"","X","CensusTract","Area_Full","Area_Half","Area_One","State","Population","County","fooddesert","half_ratio","one_ratio"
"2079",2079,33011002701,14.2273,0,0,"NH",3807,"Hillsborough","Half Mile",0,0
"2080",2080,33011002800,7.27281,1.9467033009,3.6504262451,"NH",7815,"Hillsborough","Half Mile",0.267668659142752,0.501927899271396
"2081",2081,33011002901,10.2424,0.0528057638,0.7874059529,"NH",7086,"Hillsborough","Half Mile",0.0051556045262829,0.0768770945188628
"2082",2082,33011002902,9.28356,0.1761705321,1.3609454844,"NH",6257,"Hillsborough","Half Mile",0.0189766137236146,0.146597370448406
"2083",2083,33011002903,13.6427,0,0,"NH",7860,"Hillsborough","Half Mile",0,0
"2084",2084,33011010100,2.47067,0.1366596252,0.9600036946,"NH",5345,"Hillsborough","Half Mile",0.0553127796103891,0.388560064516912
"2085",2085,33011010200,5.50372,1.1839841824,3.1355128513,"NH",7146,"Hillsborough","One Mile",0.215124349058455,0.569707915973196
"2086",2086,33011010301,1.48319,0,0.3300999843,"NH",4833,"Hillsborough","Half Mile",0,0.222560821135525
"2087",2087,33011010302,1.27231,0.4696930944,0.8557136272,"NH",4237,"Hillsborough","One Mile",0.369165607752828,0.672566927242574
"2088",2088,33011010400,1.65353,0.2906745665,1.3018608364,"NH",4979,"Hillsborough","Half Mile",0.175790319195902,0.787322175225124
"2089",2089,33011010500,0.40678,0.1028098214,0.4067795881,"NH",3903,"Hillsborough","One Mile",0.2527406003245,0.999998987413344
"2090",2090,33011010600,0.983263,0.5112477669,0.9792055544,"NH",5560,"Hillsborough","One Mile",0.519950172944573,0.995873488985144
"2091",2091,33011010700,0.303211,0.303210601,0.3032105911,"NH",1570,"Hillsborough","Supplied",0.99999868408468,0.99999865143415
"2092",2092,33011010800,1.08172,0.356936512,0.9078138959,"NH",7583,"Hillsborough","One Mile",0.329971260584994,0.839231867673705
"2093",2093,33011010900,1.14174,0.2689313433,0.9103252236,"NH",6183,"Hillsborough","Half Mile",0.235545170791949,0.797313945031268
"2094",2094,33011011000,2.09912,1.1242606997,2.0940253807,"NH",5103,"Hillsborough","Half Mile",0.535586674273029,0.997572973769961
"2095",2095,33011011101,0.427597,0.0140230419,0.2690801938,"NH",3139,"Hillsborough","Half Mile",0.0327949959892141,0.629284568881447
"2096",2096,33011011102,1.24784,1.2432172702,1.2478412571,"NH",3358,"Hillsborough","Supplied",0.996295414636492,1
"2097",2097,33011011200,3.11872,0.4626993232,1.7710695217,"NH",6360,"Hillsborough","Half Mile",0.148361931561666,0.567883465556382
"2098",2098,33011011300,1.19201,0.3728624727,0.9369372011,"NH",4524,"Hillsborough","Half Mile",0.312801463662218,0.786014547780639
"2099",2099,33011011401,4.23776,0,0,"NH",5183,"Hillsborough","Half Mile",0,0
"2100",2100,33011011402,1.56489,0,0.2670942983,"NH",5058,"Hillsborough","Half Mile",0,0.170679279885487
"2101",2101,33011011500,1.70144,0.0171150464,0.2129177035,"NH",2430,"Hillsborough","Half Mile",0.0100591536580779,0.125139707247978
"2102",2102,33011012100,11.0706,0.9329386368,3.4076038543,"NH",8201,"Hillsborough","Half Mile",0.0842717320470435,0.307806609786281
"2103",2103,33011012200,3.21387,0.9604446569,2.3204398762,"NH",7336,"Hillsborough","Half Mile",0.298843654814912,0.72200800785346
"2104",2104,33011013100,15.2805,0.0415241996,0.9097799815,"NH",8271,"Hillsborough","Half Mile",0.00271746340761101,0.059538626452014
"2105",2105,33011014100,6.46254,0.7506208335,1.5894460229,"NH",5631,"Hillsborough","Half Mile",0.116149506772879,0.245947572146555
"2106",2106,33011014201,9.72128,0,0,"NH",5876,"Hillsborough","Half Mile",0,0
"2107",2107,33011014202,5.08085,0,0,"NH",6262,"Hillsborough","Half Mile",0,0
"2108",2108,33011015100,18.8718,0.1268390424,0.6099350113,"NH",5265,"Hillsborough","Half Mile",0.00672108873557371,0.0323199170879301
"2109",2109,33011015200,15.834,0.1178893594,1.2774305456,"NH",5936,"Hillsborough","Half Mile",0.00744533026398889,0.0806764270304408
"2110",2110,33011016100,4.46812,0.2998435173,1.2945197866,"NH",2989,"Hillsborough","Half Mile",0.0671073107481446,0.289723594397644
"2111",2111,33011016201,3.43146,1.2224983096,2.954151622,"NH",7017,"Hillsborough","Half Mile",0.35626185635269,0.860902246274181
"2112",2112,33011016202,17.47,0.2391581575,1.1982312745,"NH",5109,"Hillsborough","Half Mile",0.0136896483972524,0.0685879378649113
"2113",2113,33011200200,8.26669,0.4198906691,1.7451646312,"NH",4092,"Hillsborough","Half Mile",0.0507930827332342,0.211108028872499
"2114",2114,33011200400,0.701357,0,0.1519930063,"NH",2867,"Hillsborough","One Mile",0,0.2167127529917
"2115",2115,33011980101,0.961531,0.2717593574,0.9615309666,"NH",0,"Hillsborough","Supplied",0.282631924919737,0.99999996526373
"2116",2116,33013003001,13.0978,1.5083237304,4.3715433176,"NH",4168,"Merrimack","Half Mile",0.115158555665837,0.333761648337889
"2117",2117,33013003006,3.97484,0.4069020359,1.9102044197,"NH",3637,"Merrimack","Half Mile",0.102369412580129,0.480573914849403
"2118",2118,33015003302,4.68432,0.3840595784,1.0757679151,"NH",4995,"Rockingham","Half Mile",0.081988330942378,0.229652951783823
"2119",2119,33015003400,2.13443,0.973298938,1.4705436779,"NH",5355,"Rockingham","Half Mile",0.455999464962543,0.688963178881481
"2120",2120,33015003500,2.12742,0.3550936826,1.6227205783,"NH",5782,"Rockingham","Half Mile",0.166912825206118,0.762764559090354
"2121",2121,33015003601,7.1393,0,0.1633738345,"NH",6817,"Rockingham","Half Mile",0,0.0228837329289986
"2122",2122,33015003701,4.86147,0.5317469789,1.8865880137,"NH",3587,"Rockingham","Half Mile",0.109379874585259,0.388069455061946
"2123",2123,33015003703,14.1255,0.2171932512,1.6271202673,"NH",5104,"Rockingham","Half Mile",0.0153759690772008,0.115190277675127
"2124",2124,33015003801,5.40372,0,0,"NH",3931,"Rockingham","Half Mile",0,0
"2125",2125,33015003901,3.42153,0.4397735537,1.1501207396,"NH",4076,"Rockingham","Half Mile",0.12853125756606,0.336142234497432
"2126",2126,33015003902,4.04258,0,0,"NH",3374,"Rockingham","Half Mile",0,0
"2127",2127,33015053000,11.8935,0,0,"NH",4387,"Rockingham","Half Mile",0,0
"2128",2128,33015061001,13.233,0,0.4708213569,"NH",5953,"Rockingham","Half Mile",0,0.035579336272954
"2129",2129,33015063001,3.36269,0.7710822363,1.7195886607,"NH",3728,"Rockingham","Half Mile",0.229305180168258,0.51137293675599
"2130",2130,33015063002,6.20276,1.2230034553,2.9543979795,"NH",4965,"Rockingham","Half Mile",0.197170848993029,0.476303771143813
"2131",2131,33015065001,8.06451,0.8109636481,3.0984610087,"NH",7874,"Rockingham","Half Mile",0.100559568789672,0.384209457077987
"2132",2132,33015065005,0.871876,0,0.0158888069,"NH",2469,"Rockingham","Half Mile",0,0.0182237002738922
"2133",2133,33015065006,1.05823,0,0.0410430206,"NH",1527,"Rockingham","Half Mile",0,0.0387845937083621
"2134",2134,33015065007,1.26992,0.0770557729,0.6037354488,"NH",1842,"Rockingham","Half Mile",0.0606776591438831,0.475412190374197
"2135",2135,33015065008,2.7515,0.380958608,1.2081550562,"NH",1718,"Rockingham","Half Mile",0.138454882064329,0.439089607922951
"2136",2136,33015067000,15.437,0.8508367918,2.5110853792,"NH",7255,"Rockingham","Half Mile",0.0551167190386733,0.162666669637883
"2137",2137,33015067501,17.5946,0.7390285886,2.2158842086,"NH",7252,"Rockingham","Half Mile",0.042003148045423,0.125941152887818
"2138",2138,33015067502,3.84266,0.0462435377,0.9231696606,"NH",3364,"Rockingham","Half Mile",0.012034251716259,0.240242347904837
"2139",2139,33015069100,0.94054,0,0.0206953539,"NH",3867,"Rockingham","Supplied",0,0.0220036935164905
"2140",2140,33015069200,0.387031,0,0.2810414767,"NH",2638,"Rockingham","Supplied",0,0.726147199319951
"2141",2141,33015069300,1.14674,0.1247915924,0.7900925532,"NH",2065,"Rockingham","One Mile",0.108822917487835,0.688990140049183
"2142",2142,33015069700,3.76094,0.1241104101,0.6231059166,"NH",3519,"Rockingham","Half Mile",0.0329998378330949,0.165678239110435
"2143",2143,33015071000,13.347,0,0.2172477942,"NH",5298,"Rockingham","Half Mile",0,0.0162769007417397
"2144",2144,33015100100,8.67054,0.0572583983,0.6217976352,"NH",6658,"Rockingham","Half Mile",0.00660378688063258,0.0717138304188666
"2145",2145,33015100200,3.33275,0.3937441514,0.9933620486,"NH",5606,"Rockingham","Half Mile",0.118143920606106,0.298060775215663
"2146",2146,33015100301,5.16926,0.7238928442,2.0079440933,"NH",4521,"Rockingham","Half Mile",0.14003800238332,0.388439369136008
"2147",2147,33015100302,3.32513,0.7862834311,1.8719858629,"NH",4262,"Rockingham","Half Mile",0.236466974554378,0.562981255740377
"2148",2148,33015100400,5.36802,1.2130103726,3.1532994287,"NH",7729,"Rockingham","Half Mile",0.225969793815969,0.587423189313751
"2149",2149,33015101100,10.6161,0.3118962061,1.2510659804,"NH",7609,"Rockingham","Half Mile",0.0293795467356185,0.117846099829504
"2150",2150,33015103100,11.2686,0,0.1688294077,"NH",6751,"Rockingham","Half Mile",0,0.0149822877464814
"2151",2151,33015104101,6.56572,0,0,"NH",4781,"Rockingham","Half Mile",0,0
"2152",2152,33015104102,7.44076,0,0,"NH",3742,"Rockingham","Half Mile",0,0
"2153",2153,33015105100,20.897,0,0,"NH",6025,"Rockingham","Half Mile",0,0
"2154",2154,33015106101,15.0418,0.291507954,1.4243296774,"NH",7264,"Rockingham","Half Mile",0.019379858394607,0.094691438351793
"2155",2155,33015106102,12.8366,0.4937641681,1.5017489073,"NH",6328,"Rockingham","Half Mile",0.0384653388046679,0.116989616198994
"2156",2156,33015106200,2.48619,0,0.3447189405,"NH",4331,"Rockingham","Half Mile",0,0.138653498123635
"2157",2157,33015106400,4.22739,0.8769338252,1.8352417619,"NH",4022,"Rockingham","Half Mile",0.207440956524002,0.434131168853595
"2158",2158,33015107100,1.34275,1.0122329565,1.3427546617,"NH",2465,"Rockingham","One Mile",0.753850647179296,1
"2159",2159,33015107200,5.75508,2.0234717864,5.3527049722,"NH",6024,"Rockingham","One Mile",0.351597508010314,0.930083503999944
"2160",2160,33015107400,5.37764,0.6980243218,2.2403269713,"NH",1169,"Rockingham","Half Mile",0.129801236564738,0.416600399301552
"2161",2161,33015107500,25.7588,2.5333658451,8.2432812083,"NH",4302,"Rockingham","Half Mile",0.0983495289027439,0.320018060169728
"2162",2162,33015980011,1.47935,0.5872738157,1.3889521159,"NH",0,"Rockingham","Supplied",0.396980981985331,0.938893511271842
"2163",2163,33017080203,1.61393,0.3483755305,1.2889760823,"NH",5159,"Strafford","Supplied",0.215855415352587,0.798656746141406
"2164",2164,33017080204,2.07816,0.2625640637,0.7032822441,"NH",4144,"Strafford","Half Mile",0.12634448921161,0.338415831360434
"2165",2165,33017081100,6.10865,0.2509314013,1.2811138855,"NH",6398,"Strafford","Half Mile",0.0410780452800537,0.209721278105637
"2166",2166,33017081200,6.4246,0.2470067378,0.8218008632,"NH",4492,"Strafford","Half Mile",0.0384470220402827,0.127914712698067
"2167",2167,33017081300,1.25169,0.287333974,1.1108112138,"NH",4531,"Strafford","One Mile",0.229556818381548,0.887449139802986
"2168",2168,33017081400,2.18145,0,0.0178434782,"NH",1831,"Strafford","Supplied",0,0.00817964115611176
"2169",2169,33017081500,1.51753,0.3974078962,0.970808798,"NH",5721,"Strafford","One Mile",0.261878115226717,0.63972955921794
"2170",2170,33017081600,11.5253,0.1775632752,0.9717990285,"NH",7014,"Strafford","Half Mile",0.0154063907403712,0.0843187620712693
"2171",2171,33017082000,7.55093,0.1866749652,0.8791857872,"NH",2527,"Strafford","Half Mile",0.0247221157128989,0.116434106421328
"2172",2172,33017083001,4.25667,0,0.0814140722,"NH",6802,"Strafford","Half Mile",0,0.0191262353435902
"2173",2173,33017083002,5.71734,0.9580829122,2.5461683039,"NH",4964,"Strafford","Half Mile",0.167574940829127,0.445341418194475
"2174",2174,33017084100,8.19645,0.0445045043,0.6050098079,"NH",4872,"Strafford","Half Mile",0.00542972924863813,0.0738136397952772
"2175",2175,33017084200,11.6765,0.1104336399,1.1867867621,"NH",7657,"Strafford","Half Mile",0.00945776901468762,0.101638912525157
"2176",2176,33017084300,2.86829,1.5230064903,2.6292319839,"NH",6534,"Strafford","One Mile",0.530980650596697,0.916654865407612
"2177",2177,33017084400,1.52504,0.7368683738,1.4679121755,"NH",4081,"Strafford","One Mile",0.483179702696323,0.962540114029796
"2178",2178,33017084500,9.59554,0,0.0064813335,"NH",3935,"Strafford","Half Mile",0,0.00067545271032167
"2179",2179,34001000100,0.844882,0.5920351194,0.8448817319,"NJ",2417,"Atlantic","One Mile",0.700731130974503,0.999999682677581
"2180",2180,34001000200,0.194723,0.0009991845,0.1816857929,"NJ",3202,"Atlantic","One Mile",0.00513131217164896,0.933047420695039
"2181",2181,34001000300,0.156561,0.0701839897,0.1565606174,"NJ",4373,"Atlantic","Supplied",0.448285267084395,0.999997556224091
"2182",2182,34001000400,0.277625,0.1687030503,0.2776252774,"NJ",2606,"Atlantic","Supplied",0.607665196938316,1
"2183",2183,34001000500,0.136515,0.0892193121,0.1365152529,"NJ",3503,"Atlantic","One Mile",0.653549515437864,1
"2184",2184,34001001100,0.111674,0.1009719022,0.1116737689,"NJ",2027,"Atlantic","Half Mile",0.9041666117449,0.999997930583663
"2185",2185,34001001200,0.503486,0.0983477087,0.3865754428,"NJ",3174,"Atlantic","Half Mile",0.195333551876318,0.767797799342981
"2186",2186,34001001300,10.7147,0.1403915453,1.2846029261,"NJ",1984,"Atlantic","Half Mile",0.0131027042567687,0.119891637292691
"2187",2187,34001001400,1.03211,0.0064437436,0.3537843259,"NJ",3623,"Atlantic","Half Mile",0.00624327213184641,0.342777732896687
"2188",2188,34001001500,0.122042,0.0596095635,0.1220418353,"NJ",1438,"Atlantic","Half Mile",0.488434829812687,0.999998650464594
"2189",2189,34001001900,0.138688,0,0.0893305774,"NJ",1568,"Atlantic","Half Mile",0,0.644111800588371
"2190",2190,34001002300,0.303389,0.300425902,0.3033889095,"NJ",2861,"Atlantic","One Mile",0.990233337398521,0.999999701703094
"2191",2191,34001002400,0.668137,0.5538148058,0.668136541,"NJ",2752,"Atlantic","Half Mile",0.828894082800384,0.999999313015145
"2192",2192,34001002500,0.609016,0.036853726,0.2655235981,"NJ",4030,"Atlantic","Half Mile",0.0605135595780735,0.435987885539953
"2193",2193,34001010101,7.52492,0.2390272376,0.9235443661,"NJ",3497,"Atlantic","Half Mile",0.031764754655199,0.122731453105149
"2194",2194,34001010102,0.798015,0,0.2281358753,"NJ",1702,"Atlantic","Half Mile",0,0.285879181844953
"2195",2195,34001010104,0.559272,0.2525823945,0.5592715823,"NJ",1491,"Atlantic","Supplied",0.451627105415612,0.99999925313622
"2196",2196,34001010105,1.64789,0.2936624811,1.0522538744,"NJ",2760,"Atlantic","One Mile",0.178205147855743,0.638546185971151
"2197",2197,34001010200,5.01474,0.698826622,1.9662087104,"NJ",5890,"Atlantic","Half Mile",0.139354507312443,0.392085872926612
"2198",2198,34001010300,2.26519,0.6223261605,1.7035543844,"NJ",2521,"Atlantic","Half Mile",0.274734640582026,0.752058054467837
"2199",2199,34001010403,3.58211,0.1839440448,0.7455768387,"NJ",6992,"Atlantic","Half Mile",0.0513507527127866,0.208139012676886
"2200",2200,34001010501,54.4359,0,0,"NJ",7299,"Atlantic","Half Mile",0,0
"2201",2201,34001010503,3.67267,0.1823784,0.6650183576,"NJ",7718,"Atlantic","Half Mile",0.0496582595223638,0.181072178442387
"2202",2202,34001010506,4.42375,0.8050265628,2.3842684596,"NJ",5458,"Atlantic","Half Mile",0.181978313150608,0.538969982390506
"2203",2203,34001010600,11.4285,0.7852721174,2.5698501395,"NJ",4243,"Atlantic","Half Mile",0.0687117397208733,0.224863292601829
"2204",2204,34001011300,7.57537,0.316796662,1.2931969489,"NJ",4603,"Atlantic","Half Mile",0.0418192988593296,0.170710730815789
"2205",2205,34001011403,11.2068,1.3616794023,4.1301475531,"NJ",5793,"Atlantic","Half Mile",0.121504747323054,0.368539418308527
"2206",2206,34001011701,4.90839,0.3558348026,0.8349345912,"NJ",9371,"Atlantic","Half Mile",0.0724952179024079,0.170103555585436
"2207",2207,34001011702,11.992,0.5502398466,2.5126881849,"NJ",3236,"Atlantic","Half Mile",0.0458839098232155,0.209530368987658
"2208",2208,34001011802,14.4312,1.0394600403,4.1755648116,"NJ",15765,"Atlantic","Half Mile",0.0720286629178447,0.28934286903376
"2209",2209,34001011803,2.81865,0.753450905,1.1909670994,"NJ",4688,"Atlantic","Half Mile",0.267309139126887,0.422531034147553
"2210",2210,34001011804,13.6607,0.0007544525,0.2482364309,"NJ",7189,"Atlantic","Half Mile",5.52279531795589e-05,0.018171574728967
"2211",2211,34001011900,1.75915,0.2258493152,0.8101788947,"NJ",8031,"Atlantic","Half Mile",0.128385478896058,0.460551342807606
"2212",2212,34001012000,3.07081,0,0.2683014259,"NJ",4519,"Atlantic","Half Mile",0,0.0873715488421622
"2213",2213,34001012100,2.31847,0.0315564504,0.5247809596,"NJ",3138,"Atlantic","One Mile",0.0136108944260655,0.226347962061187
"2214",2214,34001012200,1.1446,0.7741301419,1.1446012069,"NJ",5161,"Atlantic","One Mile",0.676332467150096,1
"2215",2215,34001012302,1.67604,0.8234993903,1.4125250569,"NJ",3437,"Atlantic","One Mile",0.491336358499797,0.84277526604377
"2216",2216,34001012401,1.04726,0.3277129427,1.0106832086,"NJ",3014,"Atlantic","One Mile",0.31292414748964,0.965073819872811
"2217",2217,34001012402,0.720416,0.1051852823,0.4409013891,"NJ",2173,"Atlantic","One Mile",0.146006310659397,0.612009434965353
"2218",2218,34001012501,0.704489,0,0,"NJ",2461,"Atlantic","Half Mile",0,0
"2219",2219,34001012502,0.835179,0.0252591579,0.3342728728,"NJ",1621,"Atlantic","One Mile",0.0302440050575984,0.400240993607358
"2220",2220,34001012602,1.20621,0,0.1714133947,"NJ",1418,"Atlantic","Half Mile",0,0.142109081088699
"2221",2221,34001012701,1.11815,0.5254975371,1.0361561804,"NJ",3408,"Atlantic","One Mile",0.469970520144882,0.926670107230694
"2222",2222,34001012702,1.36346,0.1196671513,0.6088040874,"NJ",1786,"Atlantic","Half Mile",0.0877672621859094,0.446514079914336
"2223",2223,34001012801,1.00058,0.4501276687,0.9206431222,"NJ",3892,"Atlantic","One Mile",0.449866745987327,0.920109458713946
"2224",2224,34001012802,1.65023,0.7727668606,1.2869258519,"NJ",1709,"Atlantic","Half Mile",0.468278276725063,0.779846355901905
"2225",2225,34001013000,0.885922,0,0,"NJ",3616,"Atlantic","One Mile",0,0
"2226",2226,34001013101,0.424843,0,0,"NJ",1192,"Atlantic","One Mile",0,0
"2227",2227,34001013102,0.376729,0,0,"NJ",1546,"Atlantic","Half Mile",0,0
"2228",2228,34001013201,0.63007,0,0.2375390676,"NJ",2642,"Atlantic","One Mile",0,0.377004249686543
"2229",2229,34001013202,0.322476,0,0,"NJ",2607,"Atlantic","Supplied",0,0
"2230",2230,34001013301,1.18046,0,0,"NJ",2674,"Atlantic","One Mile",0,0
"2231",2231,34001013302,0.386048,0,0,"NJ",2727,"Atlantic","One Mile",0,0
"2232",2232,34001983400,2.72929,0.2081715578,0.8761357925,"NJ",2417,"Atlantic","Half Mile",0.0762731544834004,0.321012348449597
"2233",2233,34003001000,3.11472,1.0410713995,2.6898983782,"NJ",6505,"Bergen","Half Mile",0.334242371545436,0.863608407240458
"2234",2234,34003002100,9.21792,0,0.3532757988,"NJ",1849,"Bergen","Half Mile",0,0.0383248931212247
"2235",2235,34003002200,2.2685,0.8680972913,1.8316718514,"NJ",5171,"Bergen","One Mile",0.382674582896187,0.807437448269782
"2236",2236,34003002300,2.72356,0.6571880337,2.0155204813,"NJ",5711,"Bergen","Half Mile",0.24129743192733,0.740031606169866
