CensusTract,Area_Full,Area_Half,Area_One,State,POP2010,Urban,UATYP10,OHU2010,NUMGQTRS,PCTGQTRS
33013032900,1.22042,1.0323943336,1.220416194,NH,4254,1,C,2020,116,0.027269
33013043002,16.1043,0.3962218009,1.1521870763,NH,4277,1,C,1725,76,0.01777
33013044100,6.8254,1.4123456915,3.4721673242,NH,3570,1,C,1686,1,0.00028
33015003302,4.68432,0.3840595784,1.0757679151,NH,4995,1,U,1851,0,0
33015003400,2.13443,0.973298938,1.4705436779,NH,5355,1,U,2371,181,0.0338
33015003500,2.12742,0.3550936826,1.6227205783,NH,5782,1,U,2557,0,0
33015003601,7.1393,0,0.1633738345,NH,6817,1,U,2344,0,0
33015003701,4.86147,0.5317469789,1.8865880137,NH,3587,1,U,1352,0,0
33015003703,14.1255,0.2171932512,1.6271202673,NH,5104,1,U,1910,0,0
33015003801,5.40372,0,0,NH,3931,1,U,1273,0,0
33015003901,3.42153,0.4397735537,1.1501207396,NH,4076,1,U,1489,0,0
33015003902,4.04258,0,0,NH,3374,1,U,1117,0,0
33015053000,11.8935,0,0,NH,4387,1,U,1569,3,0.000684
33015061001,13.233,0,0.4708213569,NH,5953,1,U,2484,39,0.006551
33015063001,3.36269,0.7710822363,1.7195886607,NH,3728,1,U,1585,8,0.002146
33015063002,6.20276,1.2230034553,2.9543979795,NH,4965,1,U,2121,0,0
33015065001,8.06451,0.8109636481,3.0984610087,NH,7874,1,U,3408,110,0.01397
33015065005,0.871876,0,0.0158888069,NH,2469,1,U,1118,0,0
33015065006,1.05823,0,0.0410430206,NH,1527,1,U,729,0,0
33015065007,1.26992,0.0770557729,0.6037354488,NH,1842,1,U,725,454,0.246471
33015065008,2.7515,0.380958608,1.2081550562,NH,1718,1,U,888,24,0.01397
33015067000,15.437,0.8508367918,2.5110853792,NH,7255,1,U,2746,0,0
33015067501,17.5946,0.7390285886,2.2158842086,NH,7252,1,U,2859,0,0
33015067502,3.84266,0.0462435377,0.9231696606,NH,3364,1,U,1573,4,0.001189
33015069100,0.94054,0,0.0206953539,NH,3867,1,U,2136,58,0.014999
33015069200,0.387031,0,0.2810414767,NH,2638,1,U,1474,2,0.000758
33015069300,1.14674,0.1247915924,0.7900925532,NH,2065,1,U,1033,0,0
33015069700,3.76094,0.1241104101,0.6231059166,NH,3519,1,U,1477,285,0.080989
33015071000,13.347,0,0.2172477942,NH,5298,1,U,2252,35,0.006606
33015100100,8.67054,0.0572583983,0.6217976352,NH,6658,1,U,2411,0,0
33015100200,3.33275,0.3937441514,0.9933620486,NH,5606,1,U,2147,0,0
33015100301,5.16926,0.7238928442,2.0079440933,NH,4521,1,U,1725,3,0.000664
33015100302,3.32513,0.7862834311,1.8719858629,NH,4262,1,U,1768,3,0.000704
33015100400,5.36802,1.2130103726,3.1532994287,NH,7729,1,U,3094,101,0.013068
33015101100,10.6161,0.3118962061,1.2510659804,NH,7609,1,U,2911,5,0.000657
33015103100,11.2686,0,0.1688294077,NH,6751,1,U,2666,0,0
33015104101,6.56572,0,0,NH,4781,1,U,1978,4,0.000837
33015104102,7.44076,0,0,NH,3742,1,U,1418,0,0
33015105100,20.897,0,0,NH,6025,1,U,2288,0,0
33015106101,15.0418,0.291507954,1.4243296774,NH,7264,1,U,2500,27,0.003717
33015106102,12.8366,0.4937641681,1.5017489073,NH,6328,1,U,2224,0,0
33015106200,2.48619,0,0.3447189405,NH,4331,1,U,1893,163,0.037636
33015106400,4.22739,0.8769338252,1.8352417619,NH,4022,1,U,1737,139,0.03456
33015107100,1.34275,1.0122329565,1.3427546617,NH,2465,1,U,1134,3,0.001217
33015107200,5.75508,2.0234717864,5.3527049722,NH,6024,1,U,2718,97,0.016102
33015107400,5.37764,0.6980243218,2.2403269713,NH,1169,1,U,491,0,0
33015107500,25.7588,2.5333658451,8.2432812083,NH,4302,1,U,1664,39,0.009066
33015980011,1.47935,0.5872738157,1.3889521159,NH,0,1,U,0,0,0
33017080203,1.61393,0.3483755305,1.2889760823,NH,5159,1,U,515,3983,0.772049
33017080204,2.07816,0.2625640637,0.7032822441,NH,4144,1,U,358,3238,0.781371
33017081100,6.10865,0.2509314013,1.2811138855,NH,6398,1,U,2909,0,0
33017081200,6.4246,0.2470067378,0.8218008632,NH,4492,1,U,1966,87,0.019368
33017081300,1.25169,0.287333974,1.1108112138,NH,4531,1,U,2221,57,0.01258
33017081400,2.18145,0,0.0178434782,NH,1831,1,U,869,0,0
33017081500,1.51753,0.3974078962,0.970808798,NH,5721,1,U,2525,113,0.019752
33017081600,11.5253,0.1775632752,0.9717990285,NH,7014,1,U,2337,639,0.091104
33017082000,7.55093,0.1866749652,0.8791857872,NH,2527,1,U,1032,0,0
33017083001,4.25667,0,0.0814140722,NH,6802,1,U,2747,10,0.00147
33017083002,5.71734,0.9580829122,2.5461683039,NH,4964,1,U,2115,2,0.000403
33017084100,8.19645,0.0445045043,0.6050098079,NH,4872,1,U,2038,78,0.01601
33017084200,11.6765,0.1104336399,1.1867867621,NH,7657,1,U,3182,0,0
33017084300,2.86829,1.5230064903,2.6292319839,NH,6534,1,U,2795,152,0.023263
33017084400,1.52504,0.7368683738,1.4679121755,NH,4081,1,U,1637,0,0
33017084500,9.59554,0,0.0064813335,NH,3935,1,U,1580,10,0.002541
33019975400,43.678,0.7852721155,3.139053867,NH,6507,1,C,2629,128,0.019671
33019975700,37.9434,0,0,NH,5114,1,C,2117,82,0.016034
33019975800,12.0533,0,0.0789291369,NH,4712,1,C,1985,11,0.002335
33019975901,22.1362,0.5871411519,2.0857771291,NH,4695,1,C,2054,65,0.013844
34001000100,0.844882,0.5920351194,0.8448817319,NJ,2417,1,U,857,0,0
34001000200,0.194723,0.0009991845,0.1816857929,NJ,3202,1,U,1275,0,0
34001000300,0.156561,0.0701839897,0.1565606174,NJ,4373,1,U,1411,0,0
34001000400,0.277625,0.1687030503,0.2776252774,NJ,2606,1,U,1186,16,0.00614
34001000500,0.136515,0.0892193121,0.1365152529,NJ,3503,1,U,929,0,0
34001001100,0.111674,0.1009719022,0.1116737689,NJ,2027,1,U,942,0,0
34001001200,0.503486,0.0983477087,0.3865754428,NJ,3174,1,U,1199,208,0.065532
34001001300,10.7147,0.1403915453,1.2846029261,NJ,1984,1,U,791,11,0.005544
34001001400,1.03211,0.0064437436,0.3537843259,NJ,3623,1,U,1383,5,0.00138
34001001500,0.122042,0.0596095635,0.1220418353,NJ,1438,1,U,748,18,0.012517
34001001900,0.138688,0,0.0893305774,NJ,1568,1,U,756,0,0
34001002300,0.303389,0.300425902,0.3033889095,NJ,2861,1,U,872,0,0
34001002400,0.668137,0.5538148058,0.668136541,NJ,2752,1,U,1259,306,0.111192
34001002500,0.609016,0.036853726,0.2655235981,NJ,4030,1,U,1896,238,0.059057
34001010101,7.52492,0.2390272376,0.9235443661,NJ,3497,1,U,1467,1,0.000286
34001010102,0.798015,0,0.2281358753,NJ,1702,1,U,846,0,0
34001010104,0.559272,0.2525823945,0.5592715823,NJ,1491,1,U,789,3,0.002012
34001010105,1.64789,0.2936624811,1.0522538744,NJ,2760,1,U,1192,0,0
34001010200,5.01474,0.698826622,1.9662087104,NJ,5890,1,U,2227,150,0.025467
34001010300,2.26519,0.6223261605,1.7035543844,NJ,2521,1,U,952,0,0
34001010403,3.58211,0.1839440448,0.7455768387,NJ,6992,1,U,2062,409,0.058495
34001010501,54.4359,0,0,NJ,7299,1,U,3189,10,0.00137
34001010503,3.67267,0.1823784,0.6650183576,NJ,7718,1,U,3100,0,0
34001010506,4.42375,0.8050265628,2.3842684596,NJ,5458,1,U,1853,0,0
34001010600,11.4285,0.7852721174,2.5698501395,NJ,4243,1,U,1593,33,0.007777
34001010800,7.51296,0.4640514848,1.5583318919,NJ,3106,1,C,1161,202,0.065035
34001010900,22.5894,1.3370902376,3.702957448,NJ,5880,1,C,2228,28,0.004762
34001011100,4.60138,0,0.0778514241,NJ,3139,1,C,1066,26,0.008283
34001011300,7.57537,0.316796662,1.2931969489,NJ,4603,1,U,1723,19,0.004128
34001011403,11.2068,1.3616794023,4.1301475531,NJ,5793,1,U,2173,0,0
34001011701,4.90839,0.3558348026,0.8349345912,NJ,9371,1,U,3107,0,0
34001011702,11.992,0.5502398466,2.5126881849,NJ,3236,1,U,1239,2,0.000618
34001011802,14.4312,1.0394600403,4.1755648116,NJ,15765,1,U,5186,9,0.000571
34001011803,2.81865,0.753450905,1.1909670994,NJ,4688,1,U,2030,4,0.000853
34001011804,13.6607,0.0007544525,0.2482364309,NJ,7189,1,U,2547,4,0.000556
34001011900,1.75915,0.2258493152,0.8101788947,NJ,8031,1,U,2768,20,0.00249
34001012000,3.07081,0,0.2683014259,NJ,4519,1,U,1642,0,0
34001012100,2.31847,0.0315564504,0.5247809596,NJ,3138,1,U,912,184,0.058636
34001012200,1.1446,0.7741301419,1.1446012069,NJ,5161,1,U,1576,105,0.020345
34001012302,1.67604,0.8234993903,1.4125250569,NJ,3437,1,U,1195,1,0.000291
34001012401,1.04726,0.3277129427,1.0106832086,NJ,3014,1,U,1110,178,0.059058
34001012402,0.720416,0.1051852823,0.4409013891,NJ,2173,1,U,847,4,0.001841
34001012501,0.704489,0,0,NJ,2461,1,U,984,127,0.051605
34001012502,0.835179,0.0252591579,0.3342728728,NJ,1621,1,U,620,0,0
34001012602,1.20621,0,0.1714133947,NJ,1418,1,U,511,5,0.003526
34001012701,1.11815,0.5254975371,1.0361561804,NJ,3408,1,U,1368,3,0.00088
34001012702,1.36346,0.1196671513,0.6088040874,NJ,1786,1,U,758,5,0.0028
34001012801,1.00058,0.4501276687,0.9206431222,NJ,3892,1,U,1731,2,0.000514
34001012802,1.65023,0.7727668606,1.2869258519,NJ,1709,1,U,798,0,0
34001013000,0.885922,0,0,NJ,3616,1,U,1686,0,0
34001013101,0.424843,0,0,NJ,1192,1,U,568,0,0
34001013102,0.376729,0,0,NJ,1546,1,U,902,0,0
34001013201,0.63007,0,0.2375390676,NJ,2642,1,U,1021,0,0
34001013202,0.322476,0,0,NJ,2607,1,U,1102,0,0
34001013301,1.18046,0,0,NJ,2674,1,U,1280,0,0
34001013302,0.386048,0,0,NJ,2727,1,U,1189,6,0.0022
34001983400,2.72929,0.2081715578,0.8761357925,NJ,2417,1,U,18,2370,0.980554
34003001000,3.11472,1.0410713995,2.6898983782,NJ,6505,1,U,2236,112,0.017218
34003002100,9.21792,0,0.3532757988,NJ,1849,1,U,611,0,0
34003002200,2.2685,0.8680972913,1.8316718514,NJ,5171,1,U,1639,319,0.06169
34003002300,2.72356,0.6571880337,2.0155204813,NJ,5711,1,U,1927,238,0.041674
34003003100,0.477681,0.1770323221,0.4776811758,NJ,5043,1,U,1717,5,0.000991
34003003200,0.470858,0.4474033183,0.4708583754,NJ,4604,1,U,1720,5,0.001086
34003003300,0.66269,0.2651100529,0.6626904687,NJ,6616,1,U,2111,6,0.000907
34003003401,0.31211,0,0.3006799076,NJ,2766,1,U,822,4,0.001446
34003003402,0.409219,0.1719979055,0.4092190669,NJ,3686,1,U,1041,18,0.004883
34003003500,0.560842,0.2790242572,0.560841979,NJ,4049,1,U,1441,0,0
34003004001,0.35792,0.0340201962,0.3545092152,NJ,3215,1,U,1071,24,0.007465
34003004002,0.449891,0.0786482385,0.4496782311,NJ,4972,1,U,1702,4,0.000804
34003005000,4.2482,0.4270718717,1.9419049645,NJ,6127,1,U,2378,0,0
34003006100,0.297639,0.2635146582,0.2976393904,NJ,6538,1,U,2707,0,0
34003006201,0.251193,0.1298365992,0.2511932911,NJ,4493,1,U,1957,0,0
34003006202,0.132226,0.132225964,0.1322259554,NJ,4470,1,U,2178,3,0.000671
34003006300,0.279895,0.0794639066,0.2798946435,NJ,8093,1,U,3106,0,0
34003007001,1.50707,0.033418817,0.5794511262,NJ,3817,1,U,1270,71,0.018601
34003007002,1.784,0.7115104128,1.7426553098,NJ,4556,1,U,1477,0,0
34003008000,2.07118,0,0.081430562,NJ,8573,1,U,3002,54,0.006299
34003009100,2.07975,0.0403428857,0.6523360628,NJ,4881,1,U,1597,6,0.001229
34003009200,2.35671,0,0,NJ,3382,1,U,1110,5,0.001478
34003010100,0.687347,0.0211843976,0.3573279953,NJ,6224,1,U,2226,3,0.000482
34003010200,0.407847,0.3321940205,0.4078468918,NJ,4100,1,U,1620,3,0.000732
34003010300,0.897191,0.0230529835,0.6108852903,NJ,7155,1,U,2518,3,0.000419
34003011100,0.515143,0.0205495411,0.424174908,NJ,4249,1,U,1594,6,0.001412
34003011200,0.464994,0.0981170717,0.4516494411,NJ,4807,1,U,1727,1,0.000208
34003011300,0.885558,0.5730175589,0.8855578884,NJ,4282,1,U,1523,3,0.000701
34003011400,0.890821,0.4596404906,0.8806168844,NJ,6065,1,U,2188,14,0.002308
34003012001,3.67001,0.6853438426,2.5588384637,NJ,5504,1,U,2376,0,0
34003012002,0.372715,0.2124115361,0.3727154073,NJ,3409,1,U,1416,5,0.001467
34003013001,1.24817,0.4162707375,1.2451193539,NJ,5626,1,U,2868,0,0
34003013002,1.1673,0.2104546888,1.1052709134,NJ,5887,1,U,2769,2,0.00034
34003014000,2.41619,0,0,NJ,7401,1,U,2480,246,0.033239
34003015100,1.10333,0.1527244304,0.8450673235,NJ,2445,1,U,952,0,0
34003015200,0.789217,0.0978851538,0.7148611308,NJ,6070,1,U,2175,88,0.014498
34003015300,0.615965,0.1837520827,0.6159644771,NJ,6124,1,U,1973,0,0
34003015400,0.990447,0.5524449496,0.8735612498,NJ,6570,1,U,2584,12,0.001827
34003015500,1.44076,0.207926605,0.8901389176,NJ,5938,1,U,2373,64,0.010778
34003016000,3.37183,0,0.4920322195,NJ,5281,1,U,1824,43,0.008142
34003017100,1.03778,0,0.068407854,NJ,7049,1,U,2707,5,0.000709
34003017200,1.2474,0,0.0038528318,NJ,6021,1,U,2455,6,0.000996
34003017300,0.849575,0,0.2548409725,NJ,6056,1,U,2076,6,0.000991
34003017400,0.952165,0.2164522379,0.7581441205,NJ,5366,1,U,1876,152,0.028327
34003017500,1.10906,0.8501706087,1.1090593525,NJ,7965,1,U,2816,18,0.00226
34003018100,0.221111,0.1153169797,0.2211113903,NJ,7284,1,U,2518,5,0.000686
34003018200,0.622212,0.5406402154,0.6222120167,NJ,6551,1,U,2335,0,0
34003019102,0.566973,0.251657187,0.5669732811,NJ,2859,1,U,1382,0,0
34003019103,0.308548,0.1820573528,0.308547911,NJ,3662,1,U,1811,0,0
34003019104,0.224144,0.1681832088,0.224144098,NJ,3935,1,U,1673,3,0.000762
34003019202,0.409277,0.2071035431,0.4092765854,NJ,1483,1,U,661,0,0
34003019203,0.107617,0.107616995,0.1076170061,NJ,2862,1,U,1616,0,0
34003019204,0.171138,0.1704064815,0.1711384601,NJ,3697,1,U,1718,4,0.001082
34003019303,0.340783,0.2714986509,0.3407828915,NJ,5516,1,U,2286,0,0
34003019304,0.218795,0.1290193857,0.218795463,NJ,2537,1,U,865,0,0
34003019305,0.32448,0.0025411218,0.3244803571,NJ,6654,1,U,3475,0,0
34003019306,0.224885,0.2185610531,0.2248845026,NJ,2140,1,U,884,0,0
34003020100,3.85825,0,0.1212281556,NJ,4078,1,U,1461,0,0
34003020200,5.98793,0,0.046004509,NJ,6512,1,U,2066,3,0.000461
34003021100,0.409746,0.2299537461,0.4097457605,NJ,6685,1,U,2512,0,0
34003021200,0.467491,0.3855665581,0.4674913315,NJ,5224,1,U,1832,6,0.001149
34003021300,0.312227,0.155756494,0.3122274975,NJ,4599,1,U,1607,5,0.001087
34003021400,0.389676,0.010499455,0.3896758652,NJ,4515,1,U,1749,14,0.003101
34003021500,0.367921,0,0.2386111802,NJ,4854,1,U,1815,2,0.000412
34003021600,0.216162,0.0062852201,0.1894914612,NJ,4610,1,U,1558,5,0.001085
34003022100,0.829811,0,0.2286483117,NJ,4007,1,U,1367,9,0.002246
34003022200,1.91349,0,0.1561991797,NJ,7594,1,U,2550,10,0.001317
34003023100,1.09404,0.9498849608,1.0940352768,NJ,2991,1,U,1181,98,0.032765
34003023200,0.506528,0.2726564516,0.5065282618,NJ,6768,1,U,3081,6,0.000887
34003023301,0.40499,0.1399894291,0.4045893817,NJ,2724,1,U,1001,3,0.001101
34003023302,0.223263,0,0.1931794865,NJ,4937,1,U,2816,14,0.002836
34003023401,0.163264,0.0249338827,0.1632636856,NJ,3649,1,U,1687,0,0
34003023402,0.592091,0.5511401102,0.5920913723,NJ,5562,1,U,2293,113,0.020316
34003023501,0.251378,0.1451675474,0.2513783558,NJ,3646,1,U,1352,154,0.042238
34003023502,0.230743,0.1893069248,0.230742664,NJ,4254,1,U,2049,0,0
34003023601,0.420597,0.3810182763,0.4205974977,NJ,3195,1,U,1225,8,0.002504
34003023602,0.462041,0.4073239459,0.4620412149,NJ,5284,1,U,1457,905,0.171272
34003024100,4.15893,0.7852721153,2.8557975689,NJ,5750,1,U,1931,0,0
34003024200,2.07171,0,0.4857809124,NJ,4664,1,U,1592,4,0.000858
34003025100,0.883258,0.4953491121,0.8832581538,NJ,6074,1,U,2361,11,0.001811
34003025200,0.630489,0.0644533934,0.6272843726,NJ,5768,1,U,2072,8,0.001387
34003026100,1.23539,0.1788228226,0.8244802525,NJ,4625,1,U,1605,12,0.002595
34003026200,1.76131,0.5606921406,1.2015321007,NJ,5594,1,U,1888,16,0.00286
34003027000,1.7344,0.1080993671,0.4799621143,NJ,4078,1,U,1401,3,0.000736
34003028001,1.05763,0.0117607709,0.4619507972,NJ,5166,1,U,1894,17,0.003291
34003028002,0.581248,0.2727131794,0.5724854322,NJ,3771,1,U,1390,0,0
34003029100,0.443998,0.2787072259,0.4439981173,NJ,4184,1,U,1836,0,0
34003029200,1.25861,0.3848865981,1.1643015949,NJ,6442,1,U,2403,5,0.000776
34003030100,0.8405,0.5500706161,0.8405001076,NJ,5142,1,U,2048,0,0
34003030200,0.5578,0.348177091,0.5577996483,NJ,7252,1,U,2850,0,0
34003030300,0.415791,0.311894003,0.4157906468,NJ,4460,1,U,1662,100,0.022422
34003030400,0.462231,0.1904606388,0.4614710814,NJ,7282,1,U,2911,5,0.000687
34003031100,3.40852,0.377470832,1.0002226728,NJ,4985,1,U,2102,0,0
34003031200,0.437548,0.3414750958,0.4375482574,NJ,4689,1,U,1905,7,0.001493
34003031300,0.568586,0.0886454903,0.5685861624,NJ,5341,1,U,2145,1,0.000187
34003031400,0.477642,0.2805818127,0.4776423689,NJ,5539,1,U,2185,7,0.001264
34003032102,6.04522,0,0.0571985753,NJ,6014,1,U,2159,14,0.002328
34003032103,1.82952,0.8705728852,1.7366136944,NJ,4721,1,U,2430,0,0
34003032201,2.17709,0.2192354758,1.0398192096,NJ,5366,1,U,2250,0,0
34003032202,1.52537,0.2087546799,0.8517968578,NJ,4910,1,U,1994,6,0.001222
34003033100,0.47904,0.3351384078,0.4790395428,NJ,3615,1,U,1344,4,0.001107
34003033200,0.471752,0.1009820441,0.4682845784,NJ,2502,1,U,930,6,0.002398
34003033300,0.338435,0,0.254152078,NJ,3438,1,U,1375,6,0.001745
34003034000,1.56965,0.3340499886,1.1042135951,NJ,7128,1,U,2756,10,0.001403
34003035100,3.98232,1.3748773453,2.5898671196,NJ,7844,1,U,2778,6,0.000765
34003035200,3.59326,0,0.4495030895,NJ,5730,1,U,1916,88,0.015358
34003036100,1.69081,0.8913021258,1.6908063394,NJ,2377,1,U,845,0,0
34003036200,1.79701,0.9156660926,1.774409198,NJ,2708,1,U,1005,0,0
34003037100,0.846063,0.0786094881,0.3670018233,NJ,5505,1,U,1915,11,0.001998
34003037201,0.600964,0.3101325124,0.6009640495,NJ,4111,1,U,1322,5,0.001216
34003037202,0.855304,0.2449405611,0.8458921264,NJ,6725,1,U,2904,225,0.033457
34003038100,1.81752,0,0.4998947437,NJ,5455,1,U,2291,0,0
34003038200,0.241779,0.0867577388,0.2417793912,NJ,4104,1,U,1769,16,0.003899
34003038300,0.570025,0.2602756805,0.5700246746,NJ,5833,1,U,2235,5,0.000857
34003039100,4.6113,0.6184970293,1.7672441079,NJ,4118,1,U,1467,0,0
34003039200,1.8548,2.408580461E-006,0.2202428685,NJ,5790,1,U,1931,5,0.000864
34003039300,2.26203,0.8545132568,2.0323940839,NJ,2846,1,U,937,203,0.071328
34003040001,1.48205,0,0.0620163842,NJ,3514,1,U,1145,95,0.027035
34003040002,1.07935,0.0544646911,0.7657506483,NJ,4464,1,U,1604,0,0
34003041100,0.492776,0.0052298341,0.3142000199,NJ,5282,1,U,1935,0,0
34003041200,0.208751,0.1280162359,0.2087512466,NJ,4679,1,U,1530,3,0.000641
34003041301,0.287012,0,0.2771062921,NJ,5269,1,U,1832,0,0
34003041302,0.288856,0.2096490075,0.2888557992,NJ,4392,1,U,1637,1,0.000228
34003042100,1.74364,0.6871356439,1.721001046,NJ,7402,1,U,2500,74,0.009997
34003042301,1.29564,0.7544649422,1.2956403251,NJ,4312,1,U,1543,34,0.007885
34003042302,2.26892,1.1281786095,1.9709550224,NJ,5559,1,U,1451,1039,0.186904
34003042400,2.66775,0.7502027141,2.0791804333,NJ,4472,1,U,1486,18,0.004025
34003042500,2.54158,2.0185862774,2.5147143409,NJ,4597,1,U,1650,0,0
34003043001,1.36937,0.1626888381,0.9704790798,NJ,3955,1,U,1457,14,0.00354
34003043002,1.24914,0.6275110102,1.1957155607,NJ,4690,1,U,1826,196,0.041791
34003044100,2.74695,0.2090147596,0.9613210373,NJ,6007,1,U,2015,18,0.002997
34003044201,1.03624,0.5957982914,1.0362390091,NJ,3641,1,U,1257,3,0.000824
34003044202,1.78926,1.3426932984,1.7892557337,NJ,4825,1,U,2091,26,0.005389
34003045100,0.699476,0.4108998738,0.6994755861,NJ,8170,1,U,2838,3,0.000367
34003045200,2.15008,0.5345563306,1.5991073525,NJ,2862,1,U,1067,3,0.001048
34003046100,1.07795,0,0.2194553445,NJ,4036,1,U,1641,0,0
34003046200,0.435697,0.1813333824,0.4042209448,NJ,4256,1,U,1442,0,0
34003046300,0.399591,0.0010276177,0.2614232232,NJ,4437,1,U,1768,6,0.001352
34003047100,1.53442,0.083528647,0.5325923839,NJ,6005,1,U,1952,91,0.015154
34003047200,0.949298,0.0633285796,0.7170159082,NJ,4286,1,U,1416,0,0
34003047300,1.00971,0.495545115,1.0097061765,NJ,3205,1,U,987,0,0
34003047400,0.918765,0.0057812864,0.4402676739,NJ,4883,1,U,1939,32,0.006553
34003047500,1.41321,0,0.3381373138,NJ,6579,1,U,2162,77,0.011704
34003048100,0.680746,0.468669943,0.6807460876,NJ,4049,1,U,1617,5,0.001235
34003048200,1.20994,0.2498506194,1.1662654033,NJ,7291,1,U,2517,4,0.000549
34003049001,2.37716,0,0.3936438391,NJ,4546,1,U,1499,0,0
34003049002,1.86008,0,0.0650801994,NJ,5113,1,U,1922,23,0.004498
34003050000,1.07575,0.7914972913,1.0757454258,NJ,5530,1,U,2087,223,0.040326
34003051100,0.629059,0.0558680222,0.5826184235,NJ,5908,1,U,2349,264,0.044685
34003051200,0.36525,0.1863377069,0.363427861,NJ,2660,1,U,942,0,0
34003051300,0.416979,0.1624030159,0.4169794072,NJ,4551,1,U,1856,38,0.00835
34003051400,1.55526,0.4883923955,0.9685882046,NJ,4942,1,U,1802,0,0
34003052100,1.51953,0.8221400404,1.5195257481,NJ,7450,1,U,2728,11,0.001476
34003052200,1.1908,0.5366827251,1.1908020738,NJ,6209,1,U,2558,0,0
34003053100,4.97331,0,0.7667122675,NJ,3152,1,U,1216,0,0
34003053200,5.30388,0.1674019355,1.0942299275,NJ,8208,1,U,2639,4,0.000487
34003054100,1.19894,0.0157589652,0.5247856506,NJ,7946,1,U,2558,18,0.002265
34003054200,0.538228,0.0150013107,0.2049599649,NJ,4429,1,U,1659,104,0.023482
34003054300,1.2691,0.054072412,0.9715551674,NJ,7093,1,U,2109,5,0.000705
34003054400,0.872331,0.7745541438,0.8723314621,NJ,7434,1,U,2497,790,0.106269
34003054500,0.684911,0.0643649084,0.5934092136,NJ,4715,1,U,1630,9,0.001909
34003054600,1.65886,0,0.1433876534,NJ,8159,1,U,3017,30,0.003677
34003055100,3.83906,0,0,NJ,6695,1,U,2149,55,0.008215
34003055200,1.3698,0,0.3304243625,NJ,7793,1,U,2617,54,0.006929
34003056100,0.711979,0.3071706954,0.6183888419,NJ,4656,1,U,1616,0,0
34003056200,1.37386,0.3066734744,0.9347642659,NJ,4969,1,U,1804,0,0
34003057101,0.416157,0,0.2438237386,NJ,4168,1,U,1826,0,0
34003057102,0.406101,0.2066885033,0.4061007271,NJ,4044,1,U,1542,6,0.001484
34003057200,0.202914,0.1316858433,0.2029139752,NJ,3123,1,U,1269,0,0
34003058100,1.4707,0.0554218419,0.4847223427,NJ,3713,1,U,1345,0,0
34003058200,1.51399,0.0458860093,0.5841096137,NJ,5389,1,U,1916,0,0
34003059100,1.19713,0.1461439541,0.4761612705,NJ,5045,1,U,2131,60,0.011893
34003059200,1.124,0.2353970061,0.6720141558,NJ,5863,1,U,2307,3,0.000512
34003060000,1.18193,0.4092171151,0.9094969913,NJ,7694,1,U,2964,3,0.00039
34003061100,1.90259,0.4662527002,1.6351655641,NJ,4447,1,U,1563,3,0.000675
34003061200,1.45002,0.3190194163,1.1942838385,NJ,3425,1,U,1191,0,0
34003061300,1.54789,0,0.0268001734,NJ,3703,1,U,1193,364,0.098299
34003061400,1.68921,0.1999642017,0.8338564036,NJ,5121,1,U,1699,0,0
34005700102,0.565971,0.2276875715,0.504416571,NJ,2638,1,U,1052,0,0
34005700103,0.529612,0,0.1165012115,NJ,2839,1,U,1401,0,0
34005700104,1.45757,0.0226915318,0.6420128348,NJ,1921,1,U,703,0,0
34005700200,0.949956,0,0.0391441947,NJ,2779,1,U,1057,114,0.041022
34005700303,3.65466,0.4706936877,1.6570101532,NJ,2897,1,U,1107,101,0.034864
34005700304,0.783719,0.1976547636,0.7824117989,NJ,2454,1,U,881,0,0
34005700305,2.0087,0.3364046271,1.2065894459,NJ,4894,1,U,1762,14,0.002861
34005700306,0.840826,0.3360728374,0.8408264475,NJ,2542,1,U,864,14,0.005508
34005700307,0.782712,0,0.3708417768,NJ,2782,1,U,921,0,0
34005700401,0.648732,0.001076164,0.1333083639,NJ,2051,1,U,783,0,0
34005700402,0.688481,0.0158142597,0.1941342831,NJ,3345,1,U,1283,117,0.034978
